X,Y,TYPE,SPEED,DirType,Direction
-47.047631,-22.899866,3,0,1,0
-48.934349,-16.333080,3,0,1,79
-48.934319,-16.332935,3,0,1,170
-48.934204,-16.332996,3,0,1,259
-48.934252,-16.333135,3,0,1,358
-48.936192,-16.325655,3,0,1,256
-41.470804,-7.084132,3,0,1,171
-41.470849,-7.084228,3,0,1,78
-48.935422,-16.349353,3,0,1,132
-35.215764,-5.793957,3,0,1,320
-49.248934,-16.678248,3,0,1,174
-37.325922,-5.203540,3,0,1,233
-37.312635,-5.193646,3,0,1,53
-48.945130,-16.334708,3,0,1,341
-48.945068,-16.334589,3,0,1,276
-46.489756,-23.657454,3,0,1,73
-47.096476,-22.930090,3,0,1,91
-47.050466,-22.905326,3,0,1,99
-48.936677,-16.325821,3,0,1,76
-43.603608,-22.948234,3,0,1,215
-43.603642,-22.948338,3,0,1,35
-35.958995,-8.299203,3,0,1,222
-35.958995,-8.299253,3,0,1,42
-35.974949,-8.271927,3,0,1,338
-35.975076,-8.271921,3,0,1,157
-44.074598,-2.550727,3,0,0,101
-43.932458,-19.846890,3,0,1,3
-43.932902,-19.845713,3,0,1,170
-35.889701,-7.216526,3,0,1,0
-35.888792,-7.220688,3,0,1,0
-35.889179,-7.222748,3,0,1,101
-43.935712,-19.914403,3,0,1,285
-43.936315,-19.914452,3,0,1,105
-54.583794,-25.546759,3,0,1,184
-49.282776,-16.715569,3,0,1,169
-46.520071,-23.652557,3,0,1,107
-46.537165,-23.632531,3,0,1,335
-47.153023,-22.939849,3,0,1,114
-43.960083,-19.930133,3,0,1,77
-43.984937,-19.931347,3,0,1,77
-43.969372,-19.948199,3,0,1,357
-43.941305,-19.923920,3,0,1,14
-43.969467,-19.947712,3,0,1,179
-48.269756,-18.896813,3,0,1,333
-43.959676,-19.929926,3,0,1,256
-43.957058,-19.929664,3,0,1,338
-43.957430,-19.929579,3,0,1,78
-43.957340,-19.929223,3,0,1,160
-43.957004,-19.929304,3,0,1,239
-43.268979,-22.865562,3,0,1,13
-43.434969,-22.877959,3,0,1,92
-43.393993,-22.886168,3,0,1,189
-46.338983,-23.968448,3,0,1,97
-46.338892,-23.968318,3,0,1,278
-46.329800,-23.942983,3,0,1,275
-43.202813,-22.804595,3,0,1,121
-43.202526,-22.804462,3,0,1,325
-43.589088,-22.967603,3,0,1,142
-43.588907,-22.967839,3,0,1,349
-43.223185,-22.899883,3,0,1,244
-46.876051,-23.196739,3,0,1,119
-46.863147,-23.207258,3,0,1,288
-43.349284,-22.852690,3,0,1,234
-43.349626,-22.853227,3,0,1,10
-43.361512,-22.804864,3,0,1,185
-43.361774,-22.805083,3,0,1,82
-46.900825,-22.743914,3,0,1,76
-46.900645,-22.743977,3,0,1,331
-43.187463,-22.810782,3,0,2,82
-43.934189,-19.858400,3,0,1,339
-43.182275,-22.795220,3,0,1,253
-43.182654,-22.795376,3,0,1,58
-47.630011,-22.738585,3,0,1,24
-43.469007,-22.880177,3,0,1,88
-43.572510,-22.900428,3,0,1,316
-43.572833,-22.900157,3,0,1,141
-43.572746,-22.900450,3,0,1,46
-50.922542,-27.023349,3,0,1,157
-50.922309,-27.023804,3,0,1,330
-50.921043,-27.025334,3,0,1,141
-50.920769,-27.025605,3,0,1,321
-43.360253,-22.920400,3,0,1,4
-43.381738,-22.916880,3,0,1,356
-43.386931,-22.915342,3,0,1,326
-43.381573,-22.916698,3,0,1,266
-43.381909,-22.916727,3,0,1,86
-43.387166,-22.915063,3,0,1,147
-43.386728,-22.915182,3,0,1,265
-43.387245,-22.915266,3,0,1,85
-44.247536,-2.940662,3,0,1,286
-44.247720,-2.940629,3,0,1,104
-43.910240,-19.918193,3,0,1,241
-43.945321,-19.822896,3,0,1,121
-34.930882,-8.163164,3,0,1,43
-34.930940,-8.163104,3,0,1,43
-34.931071,-8.162858,3,0,1,221
-34.930998,-8.162925,3,0,1,221
-42.878248,-22.749355,3,0,1,262
-41.930200,-22.513016,3,0,1,13
-35.965634,-8.287545,3,0,1,107
-48.621849,-17.743909,3,0,1,315
-34.909062,-8.150496,3,0,1,202
-34.909308,-8.150405,3,0,1,202
-43.939509,-19.917278,3,0,1,194
-43.934105,-19.926592,3,0,1,150
-49.270263,-16.714383,3,0,1,357
-43.944574,-19.921576,3,0,1,285
-43.937331,-19.921012,3,0,1,329
-43.945207,-19.822802,3,0,1,157
-45.887500,-23.229063,3,0,1,181
-45.887456,-23.229388,3,0,1,2
-45.887653,-23.229208,3,0,1,92
-45.887325,-23.229224,3,0,1,272
-47.387798,-22.753350,3,0,1,252
-47.388053,-22.753542,3,0,1,73
-43.928834,-19.934737,3,0,1,330
-43.943599,-19.914491,3,0,1,39
-34.839598,-7.151128,3,0,1,316
-43.595873,-22.994266,3,0,1,204
-43.468853,-22.880009,3,0,1,179
-46.802363,-23.686351,3,0,1,246
-43.384727,-22.924014,3,0,1,73
-43.384539,-22.923910,3,0,1,253
-47.452075,-23.507981,3,0,1,10
-47.452462,-23.502935,3,0,1,355
-47.451313,-23.497303,3,0,1,240
-47.480365,-23.480722,3,0,1,111
-47.454852,-23.497321,3,0,1,335
-47.488866,-23.511522,3,0,1,187
-47.463975,-23.495802,3,0,1,248
-46.992121,-22.965350,3,0,1,230
-46.543225,-22.966706,3,0,1,177
-46.528858,-22.950066,3,0,1,7
-46.528817,-22.949770,3,0,1,187
-46.528642,-22.949857,3,0,1,249
-46.539756,-22.945154,3,0,1,224
-46.535660,-22.941525,3,0,1,215
-46.535674,-22.941717,3,0,1,302
-46.544954,-22.955264,3,0,1,171
-46.545084,-22.955403,3,0,1,78
-46.539794,-22.954642,3,0,1,171
-46.539720,-22.954820,3,0,1,348
-46.538795,-22.959086,3,0,1,167
-43.941588,-19.920698,3,0,1,241
-44.022045,-19.974931,3,0,1,245
-43.933969,-19.943681,3,0,1,14
-37.333501,-5.209548,3,0,1,330
-49.385492,-20.774857,3,0,1,3
-49.387128,-20.811711,3,0,1,233
-46.425807,-23.895526,3,0,1,105
-46.788264,-23.556616,3,0,1,205
-46.469530,-23.670135,3,0,1,187
-43.927616,-19.924235,3,0,1,195
-67.808778,-9.971250,3,0,1,96
-43.913631,-19.908281,3,0,1,170
-42.802258,-5.095927,3,0,1,189
-42.800172,-5.085406,3,0,1,334
-42.800232,-5.085033,3,0,1,244
-42.800373,-5.085363,3,0,1,64
-42.806510,-5.088292,3,0,1,65
-49.289704,-16.695451,3,0,1,189
-49.289680,-16.695833,3,0,1,8
-49.269802,-16.702584,3,0,1,322
-49.272290,-16.739612,3,0,1,242
-49.272586,-16.739653,3,0,1,156
-49.272617,-16.739913,3,0,1,61
-40.496102,-9.400041,3,0,1,94
-42.770277,-5.066031,3,0,1,15
-44.294933,-2.505246,3,0,1,230
-41.771954,-22.358621,3,0,1,195
-49.145667,-14.524971,3,0,1,98
-49.145576,-14.524930,3,0,1,278
-43.933850,-19.914895,3,0,1,236
-43.388250,-22.778204,3,0,1,61
-49.294057,-25.417853,3,0,1,147
-48.255130,-18.896109,3,0,1,229
-46.645302,-23.557838,3,0,1,355
-34.943007,-8.092993,3,0,1,249
-34.943058,-8.093081,3,0,1,69
-43.933176,-19.928079,3,0,1,148
-43.949737,-19.925261,3,0,1,239
-43.950255,-19.925663,3,0,1,59
-43.943507,-19.921770,3,0,1,237
-43.943467,-19.921895,3,0,1,57
-43.937299,-19.924423,3,0,1,194
-43.973598,-19.930047,3,0,1,109
-51.156535,-23.315473,3,0,1,90
-37.332396,-5.211661,3,0,1,150
-46.222539,-23.977140,3,0,1,349
-46.585049,-23.581367,3,0,1,245
-47.924439,-19.768229,3,0,1,253
-43.946270,-19.921050,3,0,1,150
-43.943150,-19.925583,3,0,1,194
-46.629830,-23.593104,3,0,1,308
-50.077504,-23.295151,3,0,1,233
-50.077846,-23.296564,3,0,1,53
-50.080237,-23.298237,3,0,1,53
-46.762096,-23.617160,3,0,1,243
-46.877994,-23.182544,3,0,1,161
-46.877618,-23.182537,3,0,1,346
-43.583620,-22.910755,3,0,1,69
-43.583543,-22.910528,3,0,1,243
-46.640308,-23.577993,3,0,1,249
-43.973502,-19.930239,3,0,1,54
-43.932744,-19.928409,3,0,1,328
-45.905422,-23.160156,3,0,1,128
-46.715804,-23.395795,3,0,1,26
-49.287752,-16.672830,3,0,1,285
-49.288009,-16.672901,3,0,1,105
-54.574439,-25.517007,3,0,1,275
-46.222523,-23.976689,3,0,1,227
-47.239894,-22.815043,3,0,1,322
-47.240001,-22.814795,3,0,1,246
-48.955305,-16.323582,3,0,1,254
-48.954249,-16.323404,3,0,1,73
-48.954040,-16.323222,3,0,1,253
-48.954135,-16.323506,3,0,1,0
-43.622702,-22.968862,3,0,1,85
-47.318545,-22.950171,3,0,1,34
-47.318201,-22.949572,3,0,1,250
-50.437288,-21.227694,3,0,1,10
-50.074481,-21.419849,3,0,1,46
-35.889439,-7.228449,3,0,1,353
-35.889208,-7.228290,3,0,1,255
-49.377770,-20.821876,3,0,1,227
-46.527895,-22.944151,3,0,1,318
-46.528000,-22.944214,3,0,1,7
-46.528003,-22.943878,3,0,1,187
-46.528129,-22.943932,3,0,1,138
-54.576074,-25.540037,3,0,1,358
-54.560933,-25.494085,3,0,1,179
-54.560797,-25.494470,3,0,1,1
-51.927685,-23.419370,3,0,1,20
-51.928157,-23.420072,3,0,1,200
-46.600130,-23.535433,3,0,1,337
-46.985280,-22.703268,3,0,1,340
-46.518841,-23.638210,3,0,1,187
-43.957843,-19.863001,3,0,1,340
-43.960055,-19.857127,3,0,1,342
-46.650519,-23.574261,3,0,1,238
-43.943526,-19.907264,3,0,1,168
-46.802493,-23.686680,3,0,1,345
-46.619278,-23.625912,3,0,1,164
-46.663548,-23.616274,3,0,1,220
-43.954970,-19.871617,3,0,1,160
-51.927250,-23.417857,3,0,1,200
-43.944964,-19.822619,3,0,1,334
-46.644027,-23.568617,3,0,1,176
-43.945487,-19.901181,3,0,1,331
-43.943156,-19.907297,3,0,1,350
-46.697228,-23.638196,3,0,1,123
-43.374117,-22.923012,3,0,1,101
-46.698310,-23.676484,3,0,1,30
-46.698301,-23.676811,3,0,1,215
-46.467301,-23.665227,3,0,1,124
-46.753040,-23.500495,3,0,1,80
-46.506964,-23.570905,3,0,1,136
-46.574440,-23.545114,3,0,1,168
-43.390163,-22.960363,3,0,1,75
-43.373917,-22.922976,3,0,1,206
-43.372637,-22.948639,3,0,1,192
-43.372509,-22.948934,3,0,1,20
-43.375823,-22.953852,3,0,1,215
-43.376014,-22.954350,3,0,1,36
-43.382514,-22.958267,3,0,1,255
-52.511414,-28.825912,3,0,1,5
-52.511487,-28.825691,3,0,1,185
-52.511575,-28.825788,3,0,1,93
-52.511281,-28.825759,3,0,1,277
-37.346634,-5.189554,3,0,1,30
-37.346463,-5.189379,3,0,1,300
-49.464069,-18.983243,3,0,1,258
-49.464424,-18.983379,3,0,1,78
-46.529389,-23.570181,3,0,1,241
-46.529673,-23.570332,3,0,1,61
-49.371049,-20.838801,3,0,1,175
-46.600296,-23.556755,3,0,1,184
-54.585379,-25.548283,3,0,1,94
-43.298738,-22.895220,3,0,1,180
-46.645008,-23.573078,3,0,1,156
-46.552597,-23.561823,3,0,2,145
-42.792376,-5.070079,3,0,1,345
-43.362132,-22.916391,3,0,1,155
-43.362094,-22.916678,3,0,1,58
-42.792622,-5.069966,3,0,1,93
-45.562617,-23.024472,3,0,1,64
-45.554144,-23.020764,3,0,1,64
-43.492223,-22.883516,3,0,1,88
-43.491574,-22.883384,3,0,1,263
-51.946973,-23.425636,3,0,1,92
-43.334228,-22.865196,3,0,1,209
-46.296733,-23.500731,3,0,1,44
-47.262553,-22.832293,3,0,1,149
-46.310654,-23.541201,3,0,1,20
-46.310120,-23.547533,3,0,1,182
-46.306150,-23.538635,3,0,1,3
-46.314574,-23.539174,3,0,1,110
-43.334174,-22.865385,3,0,1,24
-46.602571,-23.534495,3,0,1,175
-43.936608,-19.921848,3,0,1,194
-43.252156,-22.855343,3,0,1,35
-43.314023,-22.853317,3,0,1,126
-43.356404,-22.903952,3,0,1,30
-39.346088,-7.227465,3,0,1,353
-39.356424,-7.227891,3,0,1,266
-39.356636,-7.228012,3,0,1,86
-39.341831,-7.226811,3,0,1,172
-39.338721,-7.226970,3,0,1,351
-39.333814,-7.226182,3,0,1,169
-39.332257,-7.226541,3,0,1,351
-39.310605,-7.209571,3,0,1,83
-39.310441,-7.209406,3,0,1,263
-39.310525,-7.209641,3,0,1,355
-39.322959,-7.223006,3,0,1,284
-39.308992,-7.225519,3,0,1,108
-46.535382,-23.670533,3,0,1,227
-34.976823,-8.019296,3,0,1,257
-34.976888,-8.019379,3,0,1,77
-34.982242,-8.020531,3,0,1,259
-34.839899,-7.150945,3,0,1,131
-43.390641,-22.968433,3,0,1,11
-43.390847,-22.968037,3,0,1,190
-34.982355,-8.020615,3,0,1,79
-35.294290,-8.113516,3,0,1,238
-35.294373,-8.113633,3,0,1,51
-35.286651,-8.113184,3,0,1,291
-35.286734,-8.113184,3,0,1,113
-35.303557,-8.117702,3,0,1,274
-35.304021,-8.117648,3,0,1,94
-35.281354,-8.114304,3,0,1,275
-35.281381,-8.114341,3,0,1,95
-43.268896,-22.865166,3,0,1,193
-43.263405,-22.851066,3,0,1,322
-42.247114,-22.858304,3,0,1,82
-42.246412,-22.858151,3,0,1,265
-46.650585,-23.597883,3,0,1,4
-38.626890,-3.875606,3,0,1,339
-38.627171,-3.875101,3,0,1,159
-38.626840,-3.875313,3,0,1,252
-38.627261,-3.875297,3,0,1,69
-43.933137,-19.843720,3,0,1,238
-43.313935,-23.013892,3,0,1,266
-43.314065,-23.013970,3,0,1,105
-38.628267,-3.871999,3,0,1,339
-43.929188,-19.888799,3,0,1,355
-43.954283,-19.872495,3,0,1,340
-51.953827,-23.419867,3,0,1,350
-51.936456,-23.421788,3,0,1,181
-51.932988,-23.423932,3,0,1,1
-46.692680,-23.567946,3,0,1,323
-43.928968,-19.878093,3,0,1,15
-43.929086,-19.877469,3,0,1,196
-43.931173,-19.903834,3,0,1,344
-43.931386,-19.903582,3,0,1,73
-41.836792,-22.401934,3,0,1,285
-41.844059,-22.400341,3,0,1,270
-46.610354,-23.668599,3,0,1,306
-46.427887,-23.706111,3,0,1,99
-43.958304,-19.862784,3,0,1,160
-42.782187,-5.073869,3,0,1,75
-42.781993,-5.073723,3,0,1,258
-42.782025,-5.073904,3,0,1,345
-42.782154,-5.073670,3,0,1,166
-46.773610,-23.633616,3,0,1,51
-46.773490,-23.633614,3,0,1,320
-46.773505,-23.633426,3,0,1,233
-43.960387,-19.856239,3,0,1,340
-43.955055,-19.871735,3,0,1,82
-43.954889,-19.871856,3,0,1,161
-43.954645,-19.872508,3,0,1,160
-43.954573,-19.871743,3,0,1,340
-51.936432,-23.425402,3,0,1,180
-46.736674,-23.638077,3,0,1,201
-48.169170,-21.778128,3,0,1,227
-43.958827,-19.908546,3,0,1,17
-43.958623,-19.908455,3,0,1,298
-43.958974,-19.908380,3,0,1,116
-38.584484,-3.732837,3,0,1,175
-38.584380,-3.732986,3,0,1,355
-51.901088,-23.423351,3,0,1,210
-51.901372,-23.424113,3,0,1,27
-43.958834,-19.812396,3,0,1,217
-43.939341,-19.917824,3,0,1,336
-43.939415,-19.916292,3,0,1,104
-44.049625,-19.921572,3,0,1,109
-46.484292,-23.626931,3,0,1,17
-46.531899,-23.666708,3,0,1,7
-46.532658,-23.668652,3,0,1,285
-46.519528,-23.670727,3,0,1,61
-47.640670,-22.737514,3,0,1,202
-43.955424,-19.814388,3,0,1,309
-43.935118,-19.947076,3,0,1,193
-43.935131,-19.947826,3,0,1,17
-46.769079,-22.702883,3,0,1,151
-43.955484,-19.814120,3,0,1,221
-43.934951,-19.947732,3,0,1,331
-47.121056,-22.980889,3,0,1,354
-43.932414,-19.904128,3,0,1,342
-43.932640,-19.903481,3,0,1,161
-43.995553,-19.958900,3,0,1,60
-43.995386,-19.958535,3,0,1,242
-51.710020,-20.784179,3,0,1,301
-51.710297,-20.783874,3,0,1,210
-51.710589,-20.784066,3,0,1,121
-51.710374,-20.784378,3,0,1,29
-46.747191,-23.362652,3,0,1,231
-46.747338,-23.362816,3,0,1,50
-43.930954,-19.903074,3,0,1,251
-43.935204,-19.947748,3,0,1,20
-42.771678,-5.070613,3,0,1,17
-42.771925,-5.070448,3,0,1,92
-42.795871,-5.069774,3,0,1,270
-42.796195,-5.069861,3,0,1,90
-42.796158,-5.069647,3,0,1,162
-42.795962,-5.070029,3,0,1,345
-43.974129,-19.912684,3,0,1,90
-43.563147,-22.921352,3,0,1,319
-43.997862,-19.960081,3,0,1,345
-43.994347,-19.965909,3,0,1,150
-43.973846,-19.912596,3,0,1,271
-46.206508,-23.546021,3,0,1,129
-43.929478,-19.888507,3,0,1,177
-43.971645,-19.933993,3,0,1,348
-43.959764,-19.930302,3,0,1,336
-43.959869,-19.929762,3,0,1,186
-43.932532,-19.846126,3,0,1,353
-43.932799,-19.846565,3,0,1,177
-43.932890,-19.846683,3,0,1,115
-43.932392,-19.846022,3,0,1,310
-43.931352,-19.903660,3,0,1,117
-45.126645,-4.561137,3,0,1,196
-45.127941,-4.566894,3,0,1,200
-42.801466,-5.090012,3,0,1,357
-42.801571,-5.089006,3,0,1,350
-42.801571,-5.089780,3,0,1,176
-43.913712,-19.883112,3,0,1,177
-43.913580,-19.883099,3,0,1,357
-43.933503,-19.927188,3,0,1,329
-43.933472,-19.927101,3,0,1,9
-43.926625,-19.924164,3,0,1,329
-43.926611,-19.923763,3,0,1,242
-43.927056,-19.924100,3,0,1,58
-43.927025,-19.923790,3,0,1,149
-43.966623,-19.839603,3,0,1,24
-43.966710,-19.839193,3,0,1,204
-43.956640,-19.943229,3,0,1,17
-43.956498,-19.942833,3,0,1,226
-43.940183,-19.939900,3,0,1,14
-43.940382,-19.939675,3,0,1,106
-43.939891,-19.939658,3,0,1,286
-41.777005,-22.373303,3,0,1,160
-41.807594,-22.357617,3,0,1,303
-41.809412,-22.356853,3,0,1,119
-44.015826,-19.976085,3,0,1,77
-35.734360,-9.646258,3,0,1,170
-35.734271,-9.646743,3,0,1,170
-35.734131,-9.646460,3,0,1,350
-49.243076,-26.891343,3,0,1,155
-43.936262,-19.915551,3,0,1,14
-42.811134,-5.091461,3,0,1,63
-37.050477,-10.918446,3,0,1,89
-43.185845,-22.816723,3,0,1,125
-42.817463,-5.094668,3,0,1,328
-42.817914,-5.093913,3,0,1,330
-42.818748,-5.092293,3,0,1,339
-43.951976,-19.819743,3,0,1,74
-43.971870,-19.933670,3,0,1,187
-43.563105,-22.909950,3,0,1,182
-43.955821,-19.814320,3,0,1,125
-47.640022,-22.720891,3,0,1,117
-47.056782,-23.151018,3,0,1,280
-47.057636,-23.153017,3,0,1,357
-47.057695,-23.152723,3,0,1,176
-41.738867,-22.336300,3,0,1,234
-39.313020,-7.239846,3,0,1,1
-39.313054,-7.239210,3,0,1,185
-39.312892,-7.239354,3,0,1,267
-39.313202,-7.239591,3,0,1,90
-43.344826,-22.887384,3,0,1,300
-51.897579,-23.417898,3,0,1,29
-43.929358,-19.877921,3,0,1,85
-43.932659,-19.903990,3,0,1,72
-43.934286,-19.914999,3,0,1,112
-43.933932,-19.915301,3,0,1,3
-43.934597,-19.917716,3,0,1,17
-43.949960,-19.888912,3,0,1,334
-43.950333,-19.888888,3,0,1,147
-43.924095,-19.920893,3,0,1,241
-43.924372,-19.921351,3,0,1,63
-43.924439,-19.920872,3,0,1,150
-43.923990,-19.921324,3,0,1,310
-43.910741,-19.907423,3,0,1,84
-51.945261,-23.421017,3,0,1,0
-46.535249,-23.637362,3,0,1,160
-54.578283,-25.546985,3,0,1,265
-54.578652,-25.547077,3,0,1,93
-43.946805,-19.917823,3,0,1,71
-43.946547,-19.917863,3,0,1,14
-43.950850,-19.917722,3,0,1,94
-43.950753,-19.917565,3,0,1,274
-43.964167,-19.833887,3,0,1,205
-46.783062,-23.631306,3,0,1,197
-46.298932,-23.989725,3,0,1,60
-46.299039,-23.989724,3,0,1,350
-51.943213,-23.423490,3,0,1,181
-51.939879,-23.423835,3,0,1,1
-51.936487,-23.418139,3,0,1,171
-43.910434,-19.907543,3,0,1,350
-43.910604,-19.907156,3,0,1,177
-51.927690,-23.418912,3,0,1,200
-36.057545,-8.010920,3,0,1,346
-36.057655,-8.010553,3,0,1,164
-49.283454,-16.681143,3,0,1,319
-49.283516,-16.681179,3,0,1,139
-44.293796,-2.504473,3,0,1,48
-44.304058,-2.513341,3,0,1,189
-46.484401,-23.626685,3,0,1,195
-49.284629,-16.696476,3,0,1,102
-49.305990,-25.644607,3,0,1,190
-49.306051,-25.644853,3,0,1,11
-49.306149,-25.644712,3,0,1,99
-49.305896,-25.644779,3,0,1,291
-43.426067,-22.997376,3,0,1,244
-43.426030,-22.997479,3,0,1,244
-43.426250,-22.997774,3,0,1,64
-51.146532,-29.771061,3,0,1,168
-43.951067,-19.881347,3,0,1,341
-43.951437,-19.881225,3,0,1,161
-43.952515,-19.877248,3,0,1,341
-43.952884,-19.877198,3,0,1,160
-43.387726,-22.973198,3,0,1,274
-43.387724,-22.973067,3,0,1,274
-43.387829,-22.973519,3,0,1,90
-43.387819,-22.973410,3,0,1,90
-48.953545,-16.333912,3,0,1,349
-48.953781,-16.333396,3,0,1,169
-51.936618,-23.415602,3,0,1,181
-45.967059,-23.304152,3,0,1,280
-43.929841,-19.880078,3,0,1,197
-43.929624,-19.880309,3,0,1,15
-43.927532,-19.894113,3,0,1,339
-43.928471,-19.892180,3,0,1,165
-43.929429,-19.885846,3,0,1,179
-43.929180,-19.886333,3,0,1,1
-43.928167,-19.870011,3,0,1,157
-43.928081,-19.869995,3,0,1,159
-43.928139,-19.892286,3,0,1,344
-44.048979,-19.921657,3,0,1,289
-43.934494,-19.858141,3,0,1,157
-43.932352,-19.909260,3,0,1,180
-43.956469,-19.918591,3,0,1,198
-43.932205,-19.909528,3,0,1,281
-43.956722,-19.918826,3,0,1,70
-43.964421,-19.968533,3,0,1,211
-43.933758,-19.859442,3,0,1,340
-43.972172,-19.803526,3,0,1,303
-43.972596,-19.803495,3,0,1,120
-43.970215,-19.806770,3,0,1,149
-49.252579,-25.473382,3,0,1,156
-46.557655,-23.674737,3,0,1,338
-51.022295,-30.088601,3,0,1,280
-51.023928,-30.088351,3,0,1,100
-51.023800,-30.088264,3,0,1,180
-52.365225,-24.027185,3,0,1,190
-52.365316,-24.027887,3,0,1,10
-46.668148,-23.563882,3,0,1,135
-53.741866,-24.719885,3,0,1,271
-53.742086,-24.719998,3,0,1,91
-53.741960,-24.720104,3,0,1,1
-53.741984,-24.719759,3,0,1,181
-40.307372,-20.126247,3,0,1,18
-46.322271,-23.394842,3,0,1,239
-43.910808,-19.917603,3,0,1,230
-43.911015,-19.917905,3,0,1,57
-43.910785,-19.917908,3,0,1,326
-43.323685,-22.855337,3,0,1,53
-43.323555,-22.855046,3,0,1,230
-46.626104,-23.531958,3,0,1,154
-35.972953,-8.276837,3,0,1,156
-35.972062,-8.278878,3,0,1,156
-35.963867,-8.288052,3,0,1,290
-35.971541,-8.282419,3,0,1,183
-35.971293,-8.282326,3,0,1,280
-46.224155,-23.539149,3,0,1,63
-49.389290,-28.672962,3,0,2,69
-43.964586,-19.850400,3,0,1,132
-43.964150,-19.850336,3,0,1,312
-40.078081,-13.865356,3,0,1,118
-40.079663,-13.863472,3,0,1,288
-40.079669,-13.863461,3,0,1,288
-40.070474,-13.867306,3,0,1,273
-49.267109,-16.714141,3,0,1,88
-46.599831,-23.582435,3,0,1,183
-43.936111,-19.915392,3,0,1,284
-44.041580,-19.895525,3,0,1,322
-46.762437,-23.617328,3,0,1,63
-47.396356,-22.756313,3,0,1,242
-47.396897,-22.757036,3,0,1,58
-46.336505,-23.948557,3,0,1,279
-46.336631,-23.948623,3,0,1,6
-46.336827,-23.948401,3,0,1,186
-43.394148,-22.963848,3,0,1,40
-43.394420,-22.963639,3,0,1,220
-46.491436,-23.582319,3,0,1,144
-43.267819,-22.861669,3,0,2,8
-46.636851,-23.473948,2,30,1,138
-50.925087,-17.794079,2,30,1,242
-51.701861,-20.788767,2,30,1,301
-51.702193,-20.788812,2,30,1,121
-51.701898,-20.788602,2,30,1,211
-46.587837,-23.701623,2,30,1,175
-44.019369,-19.799749,2,30,1,85
-46.581229,-23.570009,2,30,2,175
-34.873534,-8.063592,2,30,1,260
-49.246925,-25.400261,2,30,1,220
-34.873675,-8.063485,2,30,1,172
-43.846575,-19.987604,2,30,1,152
-43.846371,-19.987606,2,30,1,244
-43.846570,-19.987833,2,30,1,29
-54.589406,-20.469817,2,30,1,148
-45.081167,-23.435356,2,30,1,93
-46.557904,-23.573847,2,30,2,109
-46.365169,-23.946601,2,40,1,315
-46.707047,-23.550910,2,40,1,310
-43.295496,-22.898445,2,40,1,15
-46.547709,-23.120025,2,40,1,0
-47.940854,-18.167365,2,40,1,191
-47.943982,-18.166952,2,40,1,12
-46.590187,-23.699932,2,40,1,21
-48.295968,-18.932646,2,40,1,214
-48.296080,-18.932905,2,40,1,34
-43.181743,-22.807482,2,40,1,38
-42.629992,-19.510981,2,40,1,348
-46.547870,-23.439195,2,40,1,28
-48.623540,-17.742289,2,40,1,212
-43.098481,-22.891521,2,40,1,203
-43.089570,-22.905372,2,40,1,270
-51.101707,-29.928070,2,40,1,188
-48.272681,-18.916578,2,40,1,34
-48.276793,-18.922089,2,40,1,35
-47.848682,-23.348143,2,40,1,240
-46.571356,-23.117075,2,40,1,92
-46.571130,-23.116650,2,40,1,271
-46.562459,-23.114647,2,40,1,244
-45.982611,-23.311961,2,40,1,45
-43.295615,-22.898306,2,40,1,106
-49.384952,-20.810051,2,40,1,135
-48.065755,-15.818340,2,40,1,252
-50.438181,-21.211832,2,40,1,270
-43.278393,-22.892299,2,40,1,30
-48.057672,-15.831408,2,40,1,251
-46.536194,-23.718614,2,40,1,20
-46.533020,-23.715103,2,40,1,224
-46.533211,-23.715461,2,40,1,44
-46.538968,-23.734617,2,40,1,286
-49.308810,-25.661207,2,40,1,159
-40.492977,-9.383884,2,40,1,183
-49.300272,-28.715120,2,40,1,357
-49.301683,-28.716672,2,40,1,267
-40.510697,-9.389577,2,40,1,95
-40.510445,-9.389644,2,40,1,346
-40.510351,-9.389512,2,40,1,255
-40.510510,-9.389496,2,40,1,166
-40.492856,-9.384146,2,40,1,3
-40.492740,-9.383979,2,40,1,273
-40.493097,-9.384040,2,40,1,93
-46.546081,-23.702217,2,40,1,295
-45.893110,-23.193073,2,40,1,4
-46.529887,-22.960761,2,40,1,220
-46.561595,-23.116584,2,40,1,128
-51.094334,-29.953574,2,40,1,170
-43.296861,-22.903483,2,40,1,287
-47.072655,-22.904717,2,40,1,243
-48.621170,-27.004466,2,40,1,146
-48.630740,-26.992060,2,40,1,142
-46.538213,-23.734992,2,40,1,114
-43.278937,-22.897258,2,40,1,216
-43.278915,-22.897455,2,40,1,309
-43.278053,-22.892120,2,40,1,274
-49.264164,-16.673687,2,40,1,41
-46.536283,-23.718482,2,40,1,211
-49.382687,-26.248191,2,40,1,241
-44.015136,-19.799336,2,40,1,84
-44.014707,-19.799237,2,40,1,264
-38.973559,-12.256872,2,40,1,141
-46.526144,-23.739512,2,40,1,135
-43.258166,-22.923654,2,40,1,262
-46.525937,-23.739638,2,40,1,316
-47.217122,-22.870654,2,40,1,193
-46.507401,-23.686696,2,40,1,163
-67.813397,-9.970592,2,40,1,172
-67.811249,-9.970824,2,40,1,157
-67.808577,-9.971819,2,40,1,66
-67.808619,-9.971379,2,40,1,340
-67.809697,-9.973957,2,40,1,246
-67.809882,-9.973825,2,40,1,156
-46.545337,-23.685533,2,40,1,11
-49.227607,-25.521587,2,40,1,336
